"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1989-04-22,1989,4,22,14356,120,120,3.9,0,164,164,5.7,0,191.4,191.4,8.6,0,182,182,7.3,0,337,337,8,0
1989-04-23,1989,4,23,14357,114,114,3.9,0,157,157,5.7,0,180.9,180.9,8.6,0,174,174,7.3,0,332,332,8,0
1989-04-24,1989,4,24,14358,112,112,3.9,0,163,163,5.7,0,186.7,186.7,8.6,0,171,171,7.3,0,326,326,8,0
1989-04-25,1989,4,25,14359,110,110,3.9,0,151,151,5.7,0,177.4,177.4,8.6,0,172,172,7.3,0,329,329,8,0
1989-04-26,1989,4,26,14360,106,106,3.9,0,145,145,5.7,0,174.5,174.5,8.6,0,169,169,7.2,0,325,325,7.9,0
1989-04-27,1989,4,27,14361,104,104,3.9,0,144,144,5.7,0,174.4,174.4,8.6,0,170,170,7.2,0,326,326,7.9,0
1989-04-28,1989,4,28,14362,103,103,3.9,0,145,145,5.7,0,180.6,180.6,8.5,0,166,166,7.2,0,321,321,7.9,0
1989-04-29,1989,4,29,14363,107,107,3.9,0,151,151,5.7,0,186.7,186.7,8.5,0,173,173,7.2,0,328,328,7.9,0
1989-04-30,1989,4,30,14364,105,105,3.9,0,147,147,5.7,0,177.8,177.8,8.5,0,166,166,7.2,0,320,320,7.9,0
1989-05-01,1989,5,1,14365,106,106,3.9,0,143,143,5.7,0,177.6,177.6,8.5,0,157,157,7.2,0,320,320,7.8,0
1989-05-02,1989,5,2,14366,113,113,3.9,0,149,149,5.6,0,181.5,181.5,8.5,0,165,165,7.2,0,331,331,7.8,0
1989-05-03,1989,5,3,14367,116,116,3.8,0,155,155,5.6,0,187.4,187.4,8.5,0,170,170,7.2,0,324,324,7.8,0
1989-05-04,1989,5,4,14368,117,117,3.8,0,156,156,5.6,0,194.8,194.8,8.5,0,180,180,7.2,0,344,344,7.8,0
1989-05-05,1989,5,5,14369,118,118,3.8,0,155,155,5.6,0,190.2,190.2,8.5,0,183,183,7.2,0,346,346,7.8,0
1989-05-06,1989,5,6,14370,119,119,3.8,0,154,154,5.6,0,192.3,192.3,8.5,0,177,177,7.2,0,346,346,7.8,0
1989-05-07,1989,5,7,14371,124,124,3.8,0,162,162,5.6,0,196.8,196.8,8.5,0,182,182,7.1,0,346,346,7.8,0
1989-05-08,1989,5,8,14372,133,133,3.8,0,178,178,5.6,0,208.3,208.3,8.5,0,200,200,7.2,0,362,362,7.8,0
1989-05-09,1989,5,9,14373,136,136,3.9,0,177,177,5.6,0,201,201,8.5,0,188,188,7.2,0,338,338,7.8,0
1989-05-10,1989,5,10,14374,139,139,3.9,0,178,178,5.6,0,204.5,204.5,8.5,0,181,181,7.2,0,333,333,7.8,0
1989-05-11,1989,5,11,14375,133,133,3.9,0,175,175,5.6,0,194.8,194.8,8.5,0,175,175,7.2,0,321,321,7.8,0
1989-05-12,1989,5,12,14376,136,136,3.9,0,171,171,5.6,0,193,193,8.5,0,172,172,7.1,0,323,323,7.8,0
1989-05-13,1989,5,13,14377,139,139,3.9,0,172,172,5.7,0,193.2,193.2,8.5,0,172,172,7.1,0,327,327,7.8,0
1989-05-14,1989,5,14,14378,138,138,3.9,0,170,170,5.7,0,188.8,188.8,8.5,0,170,170,7.1,0,322,322,7.7,0
1989-05-15,1989,5,15,14379,135,135,3.9,0,166,166,5.7,0,191.4,191.4,8.5,0,176,176,7.1,0,325,325,7.7,0
1989-05-16,1989,5,16,14380,129,129,3.9,0,162,162,5.7,0,184.3,184.3,8.5,0,166,166,7.1,0,317,317,7.7,0
1989-05-17,1989,5,17,14381,126,126,3.9,0,160,160,5.7,0,182.7,182.7,8.4,0,165,165,7.1,0,312,312,7.7,0
1989-05-18,1989,5,18,14382,122,122,3.9,0,156,156,5.6,0,180.5,180.5,8.4,0,162,162,7.1,0,312,312,7.6,0
1989-05-19,1989,5,19,14383,119,119,3.9,0,157,157,5.6,0,184.1,184.1,8.4,0,165,165,7.1,0,314,314,7.6,0
1989-05-20,1989,5,20,14384,117,117,3.9,0,156,156,5.6,0,198.1,198.1,8.4,0,177,177,7,0,322,322,7.6,0
1989-05-21,1989,5,21,14385,116,116,3.9,0,166,166,5.6,0,206.6,206.6,8.4,0,189,189,7.1,0,326,326,7.6,0
1989-05-22,1989,5,22,14386,118,118,3.9,0,159,159,5.6,0,198.8,198.8,8.4,0,183,183,7.1,0,327,327,7.6,0
1989-05-23,1989,5,23,14387,106,106,3.9,0,156,156,5.6,0,206.8,206.8,8.4,0,189,189,7.1,0,327,327,7.6,0
1989-05-24,1989,5,24,14388,110,110,3.9,0,160,160,5.6,0,204.6,204.6,8.4,0,197,197,7.1,0,338,338,7.6,0
1989-05-25,1989,5,25,14389,107,107,3.9,0,158,158,5.6,0,189.5,189.5,8.4,0,197,197,7.1,0,334,334,7.6,0
1989-05-26,1989,5,26,14390,109,109,3.9,0,158,158,5.6,0,183,183,8.4,0,186,186,7.1,0,328,328,7.5,0
1989-05-27,1989,5,27,14391,106,106,3.8,0,144,144,5.6,0,171.8,171.8,8.4,0,169,169,7.1,0,320,320,7.5,0
1989-05-28,1989,5,28,14392,103,103,3.8,0,141,141,5.6,0,168.8,168.8,8.4,0,160,160,7.1,0,314,314,7.5,0
1989-05-29,1989,5,29,14393,110,110,3.8,0,143,143,5.6,0,168.8,168.8,8.4,0,162,162,7,0,323,323,7.5,0
1989-05-30,1989,5,30,14394,111,111,3.8,0,142,142,5.6,0,177.9,177.9,8.4,0,156,156,7,0,315,315,7.5,0
1989-05-31,1989,5,31,14395,112,112,3.8,0,148,148,5.6,0,188.7,188.7,8.4,0,166,166,7,0,319,319,7.5,0
1989-06-01,1989,6,1,14396,111,111,3.8,0,151,151,5.6,0,186.1,186.1,8.4,0,169,169,7,0,317,317,7.5,0
1989-06-02,1989,6,2,14397,115,115,3.8,0,156,156,5.6,0,202.2,202.2,8.4,0,175,175,7,0,325,325,7.4,0
1989-06-03,1989,6,3,14398,119,119,3.8,0,162,162,5.5,0,197.4,197.4,8.4,0,187,187,7,0,336,336,7.5,0
1989-06-04,1989,6,4,14399,122,122,3.8,0,167,167,5.6,0,214.8,214.8,8.4,0,191,191,7,0,344,344,7.5,0
1989-06-05,1989,6,5,14400,128,128,3.8,0,169,169,5.6,0,206.9,206.9,8.4,0,190,190,7,0,348,348,7.5,0
1989-06-06,1989,6,6,14401,131,131,3.8,0,172,172,5.6,0,205.9,205.9,8.4,0,186,186,7,0,336,336,7.5,0
1989-06-07,1989,6,7,14402,136,136,3.8,0,173,173,5.6,0,199.1,199.1,8.4,0,188,188,7,0,344,344,7.5,0
1989-06-08,1989,6,8,14403,140,140,3.8,0,174,174,5.6,0,216.1,216.1,8.4,0,191,191,7,0,338,338,7.5,0
1989-06-09,1989,6,9,14404,144,144,3.9,0,192,192,5.6,0,234.5,234.5,8.5,0,211,211,7.1,0,364,364,7.5,0
1989-06-10,1989,6,10,14405,149,149,3.9,0,198,198,5.6,0,243.2,243.2,8.5,0,217,217,7.1,0,367,367,7.5,0
1989-06-11,1989,6,11,14406,146,146,3.9,0,200,200,5.6,0,261.9,261.9,8.6,0,228,228,7.1,0,370,370,7.6,0
1989-06-12,1989,6,12,14407,151,151,3.9,0,222,222,5.7,0,276.9,276.9,8.6,0,258,258,7.2,0,394,394,7.6,0
1989-06-13,1989,6,13,14408,156,156,3.9,0,228,228,5.7,0,309.2,309.2,8.7,0,270,270,7.2,0,402,402,7.7,0
1989-06-14,1989,6,14,14409,160,160,3.9,0,249,249,5.7,0,316.9,316.9,8.8,0,301,301,7.3,0,440,400.2,39.8,4
1989-06-15,1989,6,15,14410,160,160,3.9,0,248,248,5.8,0,324.1,324.1,8.9,0,306,306,7.4,0,453,453,7.9,0
1989-06-16,1989,6,16,14411,173,156.9,16.1,4,257,257,5.8,0,310.6,310.6,8.9,0,317,317,7.5,0,453,453,8,0
1989-06-17,1989,6,17,14412,158,158,4,0,238,238,5.9,0,293.9,293.9,9,0,281,281,7.6,0,423,423,8,0
1989-06-18,1989,6,18,14413,157,157,4,0,235,235,5.9,0,262.7,262.7,9,0,270,270,7.6,0,396,396,8.1,0
1989-06-19,1989,6,19,14414,142,142,4,0,210,210,5.9,0,261.8,261.8,9.1,0,241,241,7.7,0,363,363,8.1,0
1989-06-20,1989,6,20,14415,141,141,4,0,198,198,6,0,241.2,241.2,9.1,0,231,231,7.7,0,365,365,8.1,0
1989-06-21,1989,6,21,14416,136,136,4,0,190,190,6,0,234.9,234.9,9.1,0,229,229,7.7,0,368,368,8.1,0
1989-06-22,1989,6,22,14417,129,129,4,0,185,185,6,0,225.5,225.5,9.2,0,217,217,7.7,0,366,366,8.2,0
1989-06-23,1989,6,23,14418,126,126,4,0,184,184,6,0,230.8,230.8,9.2,0,211,211,7.8,0,351,351,8.2,0
1989-06-24,1989,6,24,14419,128,128,4,0,189,189,6,0,220.1,220.1,9.2,0,212,212,7.8,0,353,353,8.2,0
1989-06-25,1989,6,25,14420,128,128,4,0,180,180,6,0,214.3,214.3,9.2,0,199,199,7.8,0,336,336,8.2,0
1989-06-26,1989,6,26,14421,129,129,4,0,178,178,6,0,225.3,225.3,9.2,0,195,195,7.8,0,326,326,8.2,0
1989-06-27,1989,6,27,14422,131,131,4,0,187,187,6,0,219.9,219.9,9.2,0,209,209,7.8,0,342,342,8.2,0
1989-06-28,1989,6,28,14423,125,125,4,0,180,180,6,0,219.8,219.8,9.2,0,203,203,7.8,0,335,335,8.2,0
1989-06-29,1989,6,29,14424,135,135,4,0,191,191,6,0,215.6,215.6,9.2,0,211,211,7.8,0,345,345,8.2,0
1989-06-30,1989,6,30,14425,124,124,4,0,171,171,6,0,210.2,210.2,9.2,0,193,193,7.8,0,333,333,8.2,0
1989-07-01,1989,7,1,14426,118,118,4,0,164,164,6,0,197.2,197.2,9.2,0,185,185,7.8,0,328,328,8.1,0
1989-07-02,1989,7,2,14427,114,114,4,0,157,157,6,0,186.9,186.9,9.2,0,178,178,7.8,0,320,320,8.1,0
1989-07-03,1989,7,3,14428,117,117,4,0,152,152,6,0,186.1,186.1,9.2,0,170,170,7.8,0,318,318,8.1,0
1989-07-04,1989,7,4,14429,118,118,4,0,154,154,6,0,183.5,183.5,9.2,0,170,170,7.8,0,322,322,8.1,0
1989-07-05,1989,7,5,14430,118,118,4,0,150,150,6,0,177.3,177.3,9.2,0,163,163,7.8,0,313,313,8.1,0
1989-07-06,1989,7,6,14431,124,124,4,0,154,154,6,0,185.9,185.9,9.2,0,161,161,7.7,0,310,310,8,0
1989-07-07,1989,7,7,14432,128,128,4,0,163,163,6,0,187,187,9.1,0,170,170,7.7,0,314,314,8,0
1989-07-08,1989,7,8,14433,127,127,4,0,161,161,6,0,182.6,182.6,9.1,0,160,160,7.7,0,306,306,8,0
1989-07-09,1989,7,9,14434,137,137,4,0,172,172,6,0,181.8,181.8,9.1,0,168,168,7.7,0,316,316,8,0
1989-07-10,1989,7,10,14435,135,135,4,0,164,164,6,0,178,178,9.1,0,161,161,7.7,0,313,313,7.9,0
1989-07-11,1989,7,11,14436,136,136,4,0,168,168,6,0,186.8,186.8,9.1,0,166,166,7.7,0,317,317,7.9,0
1989-07-12,1989,7,12,14437,137,137,4,0,164,164,6,0,184.4,184.4,9.1,0,164,164,7.6,0,318,318,7.9,0
1989-07-13,1989,7,13,14438,140,140,4.1,0,166,166,6,0,177.9,177.9,9.1,0,169,169,7.6,0,325,325,7.9,0
1989-07-14,1989,7,14,14439,133,133,4.1,0,157,157,6,0,177.8,177.8,9.1,0,163,163,7.6,0,318,318,7.9,0
1989-07-15,1989,7,15,14440,131,131,4.1,0,154,154,6,0,179.6,179.6,9,0,161,161,7.6,0,315,315,7.8,0
1989-07-16,1989,7,16,14441,126,126,4.1,0,156,156,6,0,177.9,177.9,9,0,163,163,7.6,0,313,313,7.8,0
1989-07-17,1989,7,17,14442,122,122,4.1,0,150,150,5.9,0,178.1,178.1,9,0,164,164,7.6,0,318,318,7.8,0
1989-07-18,1989,7,18,14443,123,123,4.1,0,155,155,5.9,0,183.1,183.1,9,0,168,168,7.5,0,318,318,7.8,0
1989-07-19,1989,7,19,14444,125,125,4.1,0,156,156,5.9,0,187.4,187.4,9,0,170,170,7.5,0,319,319,7.8,0
1989-07-20,1989,7,20,14445,123,123,4.1,0,154,154,5.9,0,186.2,186.2,9,0,167,167,7.5,0,315,315,7.8,0
1989-07-21,1989,7,21,14446,122,122,4.1,0,159,159,5.9,0,188.8,188.8,9,0,171,171,7.5,0,313,313,7.7,0
1989-07-22,1989,7,22,14447,124,124,4.1,0,164,164,5.9,0,194.5,194.5,9,0,182,182,7.5,0,320,320,7.7,0
1989-07-23,1989,7,23,14448,124,124,4.1,0,160,160,5.9,0,190.3,190.3,9,0,180,180,7.5,0,316,316,7.7,0
1989-07-24,1989,7,24,14449,120,120,4.1,0,156,156,5.9,0,185.1,185.1,9,0,179,179,7.5,0,312,312,7.7,0
1989-07-25,1989,7,25,14450,116,116,4.1,0,149,149,5.9,0,174.8,174.8,8.9,0,169,169,7.5,0,306,306,7.7,0
1989-07-26,1989,7,26,14451,113,113,4.1,0,145,145,5.9,0,164.5,164.5,8.9,0,166,166,7.5,0,320,320,7.7,0
1989-07-27,1989,7,27,14452,105,105,4,0,136,136,5.9,0,167.5,167.5,8.9,0,157,157,7.5,0,317,317,7.6,0
1989-07-28,1989,7,28,14453,108,108,4,0,135,135,5.9,0,165.5,165.5,8.9,0,156,156,7.4,0,323,323,7.6,0
1989-07-29,1989,7,29,14454,102,102,4,0,136,136,5.9,0,175.4,175.4,8.9,0,160,160,7.4,0,327,327,7.6,0
1989-07-30,1989,7,30,14455,108,108,4,0,145,145,5.8,0,179.5,179.5,8.8,0,171,171,7.4,0,330,330,7.6,0
1989-07-31,1989,7,31,14456,116,116,4,0,151,151,5.8,0,182.6,182.6,8.8,0,174,174,7.4,0,334,334,7.6,0
1989-08-01,1989,8,1,14457,112,112,4,0,160,160,5.8,0,192.6,192.6,8.8,0,184,184,7.4,0,348,348,7.6,0
1989-08-02,1989,8,2,14458,120,120,4,0,159,159,5.8,0,195.8,195.8,8.8,0,180,180,7.4,0,332,332,7.6,0
1989-08-03,1989,8,3,14459,124,124,4,0,168,168,5.8,0,213.8,213.8,8.9,0,188,188,7.4,0,337,337,7.6,0
1989-08-04,1989,8,4,14460,131,131,4,0,179,179,5.8,0,219.2,219.2,8.9,0,203,203,7.4,0,342,342,7.6,0
1989-08-05,1989,8,5,14461,138,138,4,0,186,186,5.9,0,234.6,234.6,8.9,0,208,208,7.5,0,342,342,7.7,0
1989-08-06,1989,8,6,14462,143,143,4,0,198,198,5.9,0,233.5,233.5,8.9,0,224,224,7.5,0,366,366,7.7,0
1989-08-07,1989,8,7,14463,141,141,4,0,193,193,5.9,0,233.8,233.8,9,0,220,220,7.5,0,368,368,7.7,0
1989-08-08,1989,8,8,14464,142,142,4.1,0,190,190,5.9,0,227.1,227.1,9,0,212,212,7.5,0,362,362,7.7,0
1989-08-09,1989,8,9,14465,143,143,4.1,0,192,192,5.9,0,227.5,227.5,9,0,214,214,7.5,0,366,366,7.8,0
1989-08-10,1989,8,10,14466,159,141.5,17.5,4,195,195,5.9,0,226.3,226.3,9,0,220,220,7.6,0,380,380,7.8,0
1989-08-11,1989,8,11,14467,152,152,4.1,0,190,190,6,0,237.1,237.1,9.1,0,212,212,7.6,0,379,379,7.8,0
1989-08-12,1989,8,12,14468,145,145,4.1,0,197,197,6,0,249.3,249.3,9.1,0,222,222,7.6,0,394,394,7.9,0
1989-08-13,1989,8,13,14469,148,148,4.1,0,201,201,6,0,257,257,9.1,0,225,225,7.7,0,395,395,8,0
1989-08-14,1989,8,14,14470,163,144.9,18.1,4,229,200.3,28.7,4,264.3,264.3,9.2,0,268,223.8,44.2,4,441,391.7,49.3,4
1989-08-15,1989,8,15,14471,157,157,4.2,0,228,228,6.1,0,274.6,274.6,9.2,0,265,265,7.8,0,449,449,8.1,0
1989-08-16,1989,8,16,14472,155,155,4.2,0,223,223,6.1,0,253.3,253.3,9.3,0,269,269,7.8,0,429,429,8.2,0
1989-08-17,1989,8,17,14473,160,160,4.2,0,217,217,6.1,0,256.4,256.4,9.3,0,240,240,7.9,0,380,380,8.2,0
1989-08-18,1989,8,18,14474,150,150,4.2,0,213,213,6.1,0,258.6,258.6,9.3,0,247,247,7.9,0,369,369,8.3,0
1989-08-19,1989,8,19,14475,147,147,4.2,0,203,203,6.2,0,243.2,243.2,9.4,0,242,242,7.9,0,356,356,8.3,0
1989-08-20,1989,8,20,14476,138,138,4.2,0,191,191,6.2,0,230.8,230.8,9.4,0,225,225,8,0,344,344,8.3,0
1989-08-21,1989,8,21,14477,131,131,4.2,0,185,185,6.2,0,220.5,220.5,9.4,0,209,209,8,0,347,347,8.3,0
1989-08-22,1989,8,22,14478,124,124,4.2,0,175,175,6.2,0,200.8,200.8,9.4,0,200,200,8,0,346,346,8.3,0
1989-08-23,1989,8,23,14479,118,118,4.2,0,159,159,6.2,0,187.1,187.1,9.4,0,182,182,8,0,338,338,8.3,0
1989-08-24,1989,8,24,14480,115,115,4.2,0,150,150,6.2,0,178,178,9.4,0,172,172,8,0,334,334,8.3,0
1989-08-25,1989,8,25,14481,113,113,4.2,0,140,140,6.2,0,156.3,156.3,9.4,0,156,156,8,0,322,322,8.3,0
1989-08-26,1989,8,26,14482,111,111,4.2,0,132,132,6.1,0,157.6,157.6,9.3,0,147,147,7.9,0,311,311,8.2,0
1989-08-27,1989,8,27,14483,110,110,4.2,0,131,131,6.1,0,156.3,156.3,9.3,0,147,147,7.9,0,312,312,8.2,0
1989-08-28,1989,8,28,14484,113,113,4.2,0,138,138,6.1,0,170.6,170.6,9.3,0,155,155,7.9,0,318,318,8.2,0
1989-08-29,1989,8,29,14485,122,122,4.2,0,144,144,6.1,0,176.8,176.8,9.3,0,161,161,7.8,0,322,322,8.2,0
1989-08-30,1989,8,30,14486,127,127,4.2,0,155,155,6.1,0,188.3,188.3,9.2,0,176,176,7.8,0,336,336,8.2,0
1989-08-31,1989,8,31,14487,128,128,4.2,0,158,158,6.1,0,205,205,9.2,0,184,184,7.8,0,360,360,8.2,0
1989-09-01,1989,9,1,14488,138,138,4.2,0,180,180,6.1,0,219.7,219.7,9.3,0,215,215,7.8,0,402,369,33,4
1989-09-02,1989,9,2,14489,146,146,4.2,0,182,182,6.1,0,229.2,229.2,9.3,0,212,212,7.9,0,394,394,8.3,0
1989-09-03,1989,9,3,14490,144,144,4.2,0,194,194,6.1,0,238.8,238.8,9.3,0,237,237,7.9,0,412,412,8.3,0
1989-09-04,1989,9,4,14491,154,154,4.2,0,200,200,6.1,0,240.9,240.9,9.3,0,243,243,8,0,408,408,8.4,0
1989-09-05,1989,9,5,14492,153,153,4.2,0,214,214,6.2,0,268.9,268.9,9.4,0,253,253,8,0,409,409,8.5,0
1989-09-06,1989,9,6,14493,161,161,4.3,0,228,228,6.2,0,283.9,283.9,9.4,0,280,280,8.1,0,436,436,8.5,0
1989-09-07,1989,9,7,14494,159,159,4.3,0,232,232,6.2,0,298.8,298.8,9.5,0,283,283,8.1,0,418,418,8.6,0
1989-09-08,1989,9,8,14495,160,160,4.3,0,239,239,6.3,0,297.7,297.7,9.6,0,290,290,8.2,0,415,415,8.7,0
1989-09-09,1989,9,9,14496,164,164,4.3,0,243,243,6.3,0,307.1,307.1,9.7,0,286,286,8.2,0,409,409,8.7,0
1989-09-10,1989,9,10,14497,165,165,4.3,0,247,247,6.3,0,299.2,299.2,9.7,0,285,285,8.3,0,410,410,8.8,0
1989-09-11,1989,9,11,14498,163,163,4.4,0,244,244,6.4,0,295.4,295.4,9.8,0,271,271,8.4,0,389,389,8.8,0
1989-09-12,1989,9,12,14499,161,161,4.4,0,233,233,6.4,0,288.5,288.5,9.8,0,253,253,8.4,0,372,372,8.8,0
1989-09-13,1989,9,13,14500,158,158,4.4,0,226,226,6.4,0,246.3,246.3,9.9,0,232,232,8.4,0,365,365,8.8,0
1989-09-14,1989,9,14,14501,143,143,4.4,0,198,198,6.4,0,242.1,242.1,9.9,0,208,208,8.4,0,351,351,8.8,0
1989-09-15,1989,9,15,14502,144,144,4.4,0,192,192,6.5,0,223.5,223.5,9.9,0,206,206,8.4,0,353,353,8.8,0
1989-09-16,1989,9,16,14503,135,135,4.4,0,193,193,6.5,0,231.3,231.3,9.9,0,215,215,8.5,0,340,340,8.8,0
1989-09-17,1989,9,17,14504,128,128,4.4,0,179,179,6.5,0,214.1,214.1,9.9,0,205,205,8.5,0,339,339,8.8,0
1989-09-18,1989,9,18,14505,123,123,4.4,0,167,167,6.5,0,206.7,206.7,9.9,0,202,202,8.5,0,365,365,8.8,0
1989-09-19,1989,9,19,14506,123,123,4.4,0,160,160,6.5,0,195.3,195.3,9.9,0,197,197,8.5,0,363,363,8.8,0
1989-09-20,1989,9,20,14507,117,117,4.4,0,147,147,6.5,0,171.7,171.7,9.9,0,182,182,8.5,0,354,354,8.8,0
1989-09-21,1989,9,21,14508,114,114,4.4,0,139,139,6.4,0,160.6,160.6,9.8,0,173,173,8.4,0,358,358,8.8,0
1989-09-22,1989,9,22,14509,106,106,4.4,0,129,129,6.4,0,158.2,158.2,9.8,0,162,162,8.4,0,352,352,8.8,0
1989-09-23,1989,9,23,14510,107,107,4.4,0,135,135,6.4,0,156.5,156.5,9.8,0,164,164,8.4,0,357,357,8.8,0
1989-09-24,1989,9,24,14511,104,104,4.3,0,124,124,6.4,0,156.1,156.1,9.7,0,156,156,8.4,0,353,353,8.9,0
1989-09-25,1989,9,25,14512,106,106,4.3,0,130,130,6.3,0,165.9,165.9,9.7,0,160,160,8.3,0,346,346,8.8,0
1989-09-26,1989,9,26,14513,100,100,4.3,0,139,139,6.3,0,181.3,181.3,9.7,0,170,170,8.3,0,354,354,8.8,0
1989-09-27,1989,9,27,14514,115,115,4.3,0,146,146,6.3,0,198.6,198.6,9.7,0,178,178,8.3,0,351,351,8.8,0
1989-09-28,1989,9,28,14515,120,120,4.3,0,162,162,6.3,0,193.6,193.6,9.7,0,186,186,8.3,0,354,354,8.8,0
1989-09-29,1989,9,29,14516,122,122,4.3,0,159,159,6.3,0,204.1,204.1,9.7,0,172,172,8.3,0,333,333,8.8,0
1989-09-30,1989,9,30,14517,127,127,4.3,0,182,182,6.3,0,201.5,201.5,9.7,0,186,186,8.3,0,347,347,8.8,0
1989-10-01,1989,10,1,14518,135,135,4.3,0,175,175,6.3,0,198,198,9.7,0,182,182,8.3,0,338,338,8.8,0
1989-10-02,1989,10,2,14519,137,137,4.3,0,178,178,6.3,0,208.2,208.2,9.7,0,178,178,8.3,0,337,337,8.8,0
1989-10-03,1989,10,3,14520,148,148,4.3,0,184,184,6.3,0,222.2,222.2,9.7,0,191,191,8.3,0,346,346,8.8,0
1989-10-04,1989,10,4,14521,157,157,4.4,0,196,196,6.3,0,234.1,234.1,9.7,0,200,200,8.3,0,355,355,8.8,0
1989-10-05,1989,10,5,14522,155,155,4.4,0,200,200,6.3,0,223.3,223.3,9.7,0,199,199,8.3,0,354,354,8.8,0
1989-10-06,1989,10,6,14523,162,162,4.4,0,206,206,6.4,0,220.7,220.7,9.7,0,206,206,8.3,0,353,353,8.8,0
1989-10-07,1989,10,7,14524,163,163,4.4,0,194,194,6.4,0,226.1,226.1,9.8,0,192,192,8.3,0,345,345,8.8,0
1989-10-08,1989,10,8,14525,160,160,4.4,0,191,191,6.4,0,210.6,210.6,9.8,0,191,191,8.3,0,342,342,8.8,0
1989-10-09,1989,10,9,14526,148,148,4.4,0,189,189,6.4,0,202.5,202.5,9.8,0,192,192,8.3,0,350,350,8.8,0
1989-10-10,1989,10,10,14527,146,146,4.4,0,177,177,6.4,0,196.2,196.2,9.7,0,178,178,8.3,0,340,340,8.8,0
1989-10-11,1989,10,11,14528,149,149,4.5,0,172,172,6.4,0,192.3,192.3,9.7,0,171,171,8.2,0,333,333,8.8,0
1989-10-12,1989,10,12,14529,147,147,4.5,0,171,171,6.4,0,204.1,204.1,9.7,0,178,178,8.2,0,339,339,8.7,0
1989-10-13,1989,10,13,14530,149,149,4.5,0,189,189,6.4,0,225.4,225.4,9.7,0,203,203,8.2,0,359,359,8.7,0
1989-10-14,1989,10,14,14531,147,147,4.5,0,181,181,6.4,0,227.2,227.2,9.8,0,197,197,8.2,0,357,357,8.7,0
1989-10-15,1989,10,15,14532,146,146,4.5,0,203,203,6.4,0,226.8,226.8,9.8,0,224,224,8.3,0,383,383,8.8,0
1989-10-16,1989,10,16,14533,135,135,4.5,0,191,191,6.4,0,238.7,238.7,9.8,0,209,209,8.3,0,375,375,8.8,0
1989-10-17,1989,10,17,14534,139,139,4.5,0,189,189,6.5,0,227,227,9.8,0,206,206,8.3,0,381,381,8.8,0
1989-10-18,1989,10,18,14535,149,149,4.5,0,209,209,6.5,0,223.1,223.1,9.8,0,245,202.2,42.8,4,419,380.1,38.9,4
1989-10-19,1989,10,19,14536,140,140,4.5,0,178,178,6.5,0,216.6,216.6,9.8,0,185,185,8.3,0,363,363,8.9,0
1989-10-20,1989,10,20,14537,125,125,4.5,0,164,164,6.5,0,207.3,207.3,9.8,0,176,176,8.3,0,358,358,8.9,0
1989-10-21,1989,10,21,14538,125,125,4.5,0,176,176,6.5,0,208.2,208.2,9.8,0,196,196,8.3,0,389,352.5,36.5,4
1989-10-22,1989,10,22,14539,130,130,4.5,0,171,171,6.5,0,220.1,220.1,9.8,0,195,195,8.3,0,355,355,8.9,0
1989-10-23,1989,10,23,14540,127,127,4.5,0,173,173,6.5,0,212.7,212.7,9.8,0,203,203,8.3,0,371,371,8.9,0
1989-10-24,1989,10,24,14541,126,126,4.5,0,173,173,6.5,0,216.7,216.7,9.8,0,206,206,8.3,0,370,370,8.9,0
1989-10-25,1989,10,25,14542,125,125,4.5,0,173,173,6.5,0,185.5,185.5,9.8,0,201,201,8.3,0,376,376,8.9,0
1989-10-26,1989,10,26,14543,118,118,4.5,0,146,146,6.4,0,173.9,173.9,9.8,0,167,167,8.3,0,338,338,8.9,0
1989-10-27,1989,10,27,14544,122,122,4.5,0,147,147,6.4,0,179.2,179.2,9.8,0,163,163,8.3,0,331,331,8.9,0
1989-10-28,1989,10,28,14545,120,120,4.5,0,142,142,6.4,0,175.4,175.4,9.8,0,152,152,8.2,0,328,328,8.9,0
1989-10-29,1989,10,29,14546,122,122,4.5,0,146,146,6.4,0,174.5,174.5,9.7,0,156,156,8.2,0,330,330,8.8,0
1989-10-30,1989,10,30,14547,128,128,4.5,0,151,151,6.4,0,189.1,189.1,9.7,0,167,167,8.2,0,333,333,8.8,0
1989-10-31,1989,10,31,14548,135,135,4.5,0,164,164,6.4,0,205.1,205.1,9.7,0,180,180,8.2,0,345,345,8.8,0
1989-11-01,1989,11,1,14549,135,135,4.5,0,168,168,6.4,0,214.8,214.8,9.7,0,184,184,8.2,0,344,344,8.8,0
1989-11-02,1989,11,2,14550,138,138,4.5,0,174,174,6.4,0,219.6,219.6,9.7,0,188,188,8.2,0,348,348,8.8,0
1989-11-03,1989,11,3,14551,137,137,4.5,0,178,178,6.4,0,221.3,221.3,9.7,0,200,200,8.2,0,348,348,8.8,0
1989-11-04,1989,11,4,14552,142,142,4.5,0,187,187,6.4,0,227.8,227.8,9.8,0,206,206,8.2,0,352,352,8.8,0
1989-11-05,1989,11,5,14553,144,144,4.5,0,190,190,6.4,0,239.7,239.7,9.8,0,208,208,8.2,0,354,354,8.8,0
